date,location,boat_name,trip_type,num_anglers,catch,trip_num
2020-01-01,Central Coast,New Horizon,Full Day Trip,12 Anglers,"23 Dungeness Crab, 215 Sanddab",1
2020-01-01,Los Angeles,Native Sun,3/4 Day Trip,21 Anglers,"25 Sand Bass, 65 Blacksmith, 1 Halibut, 15 Sculpin, 13 Calico Bass, 45 Mackerel, 20 Sand Bass Released, 35 Calico Bass Released",1
2020-01-01,Los Angeles,New Del Mar,1/2 Day Trip,44 Anglers,"46 Sand Bass, 153 Sculpin, 1 Triggerfish, 20 Blue Perch, 4 Calico Bass",1
2020-01-01,Los Angeles,Spitfire,3/4 Day Trip,14 Anglers,"50 Sand Bass, 11 Sculpin, 6 Calico Bass",1
2020-01-01,Los Angeles,Tradition,1/2 Day Trip,31 Anglers,"8 Sand Bass, 5 Blacksmith, 4 Sculpin, 5 Calico Bass, 20 Sand Bass Released, 4 Sheephead Released, 50 Calico Bass Released",1
2020-01-01,Orange,Clemente,3/4 Day Trip,21 Anglers,"1 Sand Bass, 105 Sculpin, 1 Calico Bass, 20 Calico Bass Released",1
2020-01-01,Orange,Freelance,3/4 Day Trip,55 Anglers,"10 Sand Bass, 71 Blacksmith, 141 Sculpin, 1 Calico Bass",1
2020-01-01,Orange,Sum Fun,1/2 Day Trip,17 Anglers,"1 Sculpin, 1 Calico Bass, 8 Sheephead Released, 15 Calico Bass Released, 30 Whitefish Released",1
2020-01-01,Orange,Western Pride,1/2 Day Trip,38 Anglers,"40 Sand Bass, 39 Blacksmith, 45 Sculpin, 1 Triggerfish, 12 Calico Bass",1
2020-01-01,San Diego,Alicia,1/2 Day Trip,9 Anglers,"19 Lobster, 67 Lobster Released",1
2020-01-01,San Diego,Chubasco II,1/2 Day Trip,25 Anglers,"14 Sand Bass, 48 Sculpin, 7 Triggerfish, 15 Sand Bass Released, 20 Calico Bass Released",1
2020-01-01,San Diego,Daily Double,1/2 Day Trip,25 Anglers,"8 Barred Sand Bass, 57 Blacksmith, 1 Halibut, 8 Sculpin, 4 Calico Bass",1
2020-01-01,San Diego,Dolphin,1/2 Day Trip,46 Anglers,"10 Sand Bass, 2 Halibut, 18 Sculpin, 5 Calico Bass, 5 Halibut Released",1
2020-01-01,San Diego,New Seaforth,3/4 Day Trip,26 Anglers,"5 Lingcod, 255 Rockfish",1
2020-01-01,San Diego,Premier,1/2 Day Trip,38 Anglers,340 Rockfish,1
2020-01-02,Bay Area,Argo,1/2 Day Trip,3 Anglers,"6 Striped Bass, 4 Striped Bass Released",1
2020-01-02,Los Angeles,City of Long Beach,1/2 Day Trip,20 Anglers,"41 Sand Bass, 20 Sculpin, 55 Blue Perch, 6 Calico Bass, 1 Thresher Shark",1
2020-01-02,Los Angeles,Native Sun,3/4 Day Trip,14 Anglers,"59 Sand Bass, 2 Blacksmith, 26 Sculpin, 1 Calico Bass, 1 Rock Sole, 36 Sand Bass Released, 3 Halibut Released, 2 Sculpin Released, 13 Calico Bass Released",1
2020-01-02,Los Angeles,New Del Mar,1/2 Day Trip,41 Anglers,"45 Sand Bass, 66 Sculpin, 1 Triggerfish, 150 Blue Perch, 13 Calico Bass",1
2020-01-02,Los Angeles,Tradition,1/2 Day Trip,12 Anglers,"5 Sand Bass, 6 Blacksmith, 4 Sculpin, 4 Blue Perch, 5 Calico Bass, 4 Sand Bass Released, 4 Sheephead Released, 40 Calico Bass Released",1
2020-01-02,Los Angeles,Victory,3/4 Day Trip,27 Anglers,"43 Sand Bass, 50 Blacksmith, 69 Sculpin",1
2020-01-02,Orange,Clemente,3/4 Day Trip,29 Anglers,"145 Sculpin, 1 Calico Bass, 1 Whitefish, 10 Calico Bass Released",1
2020-01-02,Orange,Freelance,3/4 Day Trip,75 Anglers,185 Sculpin,1
2020-01-02,Orange,San Mateo,1/2 Day Trip,4 Anglers,"2 Calico Bass, 5 Calico Bass Released",1
2020-01-02,Orange,Sum Fun,1/2 Day Trip,27 Anglers,"8 Sand Bass, 22 Sand Bass Released, 40 Whitefish Released",1
2020-01-02,Orange,Western Pride,1/2 Day Trip,38 Anglers,"46 Sand Bass, 65 Blacksmith, 33 Sculpin",1
2020-01-02,San Diego,Alicia,1/2 Day Trip,6 Anglers,"20 Lobster, 52 Lobster Released",1
2020-01-02,San Diego,Chubasco II,1/2 Day Trip,25 Anglers,"13 Sand Bass, 16 Sculpin, 1 Triggerfish, 2 Calico Bass, 2 Sargo",1
2020-01-02,San Diego,Dolphin,1/2 Day Trip,11 Anglers,"10 Sand Bass, 1 Halibut, 5 Sculpin",1
2020-01-02,San Diego,Dolphin,1/2 Day Trip,44 Anglers,"7 Sand Bass, 182 Blacksmith Perch, 1 Sculpin",2
2020-01-02,San Diego,Electra,1/2 Day Trip,19 Anglers,"1 Blacksmith, 1 Calico Bass, 2 Sculpin Released, 18 Sheephead Released, 1 Calico Bass Released, 11 Whitefish Released",1
2020-01-02,San Diego,Jig Strike,1/2 Day Trip,10 Anglers,"14 Lobster, 70 Lobster Released",1
2020-01-02,San Diego,New Seaforth,3/4 Day Trip,17 Anglers,170 Rockfish,1
2020-01-02,San Diego,Premier,1/2 Day Trip,22 Anglers,220 Rockfish,1
2020-01-02,San Diego,Sea Watch,1/2 Day Trip,20 Anglers,,1
2020-01-03,Bay Area,New Sea Angler,Full Day Trip,13 Anglers,130 Dungeness Crab (up to 3 pounds),1
2020-01-03,Bay Area,Pacific Pearl,Full Day Trip,22 Anglers,"220 Dungeness Crab, 1 Leopard Shark, 40 Sand Sole, 1 Leopard Shark Released",1
2020-01-03,Central Coast,Check Mate,Full Day Trip,13 Anglers,"70 Dungeoness Crab, 200 Sanddab",1
2020-01-03,Ventura Coast,Speed Twin,1/2 Day Trip,30 Anglers,1100 Sanddab,1
2020-01-03,Los Angeles,Native Sun,3/4 Day Trip,12 Anglers,"60 Sand Bass, 13 Sculpin, 103 Sand Bass Released",1
2020-01-03,Los Angeles,New Del Mar,1/2 Day Trip,58 Anglers,"66 Sand Bass, 155 Sculpin, 1 Triggerfish, 14 Calico Bass",1
2020-01-03,Los Angeles,Redondo Special,1/2 Day Trip,24 Anglers,"21 Sand Bass, 125 Blacksmith, 11 Sculpin, 1 Calico Bass, 2 Bonito",1
2020-01-03,Los Angeles,Victory,3/4 Day Trip,10 Anglers,"33 Sand Bass, 23 Blacksmith, 9 Sculpin, 7 Calico Bass",1
2020-01-03,Orange,Clemente,1/2 Day Trip,44 Anglers,"1 Sand Bass, 4 Sculpin, 1 Blue Perch, 2 Calico Bass, 16 Sheephead Released, 28 Calico Bass Released",1
2020-01-03,Orange,Freelance,3/4 Day Trip,77 Anglers,"35 Blacksmith, 160 Sculpin, 200 Sanddab",1
2020-01-03,Orange,Sum Fun,3/4 Day Trip,28 Anglers,60 Sculpin,1
2020-01-03,Orange,Western Pride,1/2 Day Trip,70 Anglers,117 Sculpin,1
2020-01-03,San Diego,Alicia,1/2 Day Trip,10 Anglers,"15 Lobster, 84 Lobster Released",1
2020-01-03,San Diego,Chubasco II,1/2 Day Trip,18 Anglers,"5 Sand Bass, 45 Sculpin, 4 Triggerfish, 3 Calico Bass",1
2020-01-03,San Diego,Daily Double,1/2 Day Trip,7 Anglers,"2 Barred Sand Bass, 20 Blacksmith, 1 Calico Bass",1
2020-01-03,San Diego,Dolphin,1/2 Day Trip,30 Anglers,"17 Sand Bass, 168 Blacksmith Perch, 8 Sculpin, 3 Calico Bass",1
2020-01-03,San Diego,Dolphin,1/2 Day Trip,28 Anglers,"19 Sand Bass, 198 Blacksmith Perch, 21 Sculpin, 6 Calico Bass",2
2020-01-03,San Diego,Electra,1/2 Day Trip,33 Anglers,"24 Sculpin, 20 Sculpin Released",1
2020-01-03,San Diego,Jig Strike,1/2 Day Trip,10 Anglers,"24 Lobster, 36 Lobster Released",1
2020-01-03,San Diego,Premier,1/2 Day Trip,47 Anglers,450 Rockfish,1
2020-01-03,San Diego,Sea Watch,1/2 Day Trip,39 Anglers,12 Calico Bass Released,1
2020-01-04,Bay Area,Pacific Pearl,1/2 Day Trip,18 Anglers,180 Dungeness Crab,1
2020-01-04,Central Coast,Patriot (Avila Beach),1/2 Day Trip,8 Anglers,"46 Dungeness Crab, 3 Mackerel, 6 Red Rock Crab, 3 Sanddab",1
2020-01-04,Ventura Coast,New Hustler,3/4 Day Trip,19 Anglers,3500 Sanddab,1
2020-01-04,Ventura Coast,Speed Twin,1/2 Day Trip,35 Anglers,3200 Sanddab,1
2020-01-04,Los Angeles,Ahra-Ahn,3/4 Day Trip,32 Anglers,"1 Sand Sole, 960 Sanddab",1
2020-01-04,Los Angeles,Native Sun,1/2 Day Trip,12 Anglers,"53 Sand Bass, 1 Halibut, 17 Sculpin",1
2020-01-04,Los Angeles,Native Sun,3/4 Day Trip,21 Anglers,"53 Sand Bass, 7 Blacksmith, 17 Sculpin, 3 Calico Bass",1
2020-01-04,Los Angeles,New Del Mar,1/2 Day Trip,47 Anglers,"51 Sand Bass, 111 Sculpin, 10 Triggerfish, 8 Calico Bass",1
2020-01-04,Los Angeles,Redondo Special,1/2 Day Trip,20 Anglers,"20 Sand Bass, 77 Blacksmith, 9 Sculpin, 2 Calico Bass",1
2020-01-04,Los Angeles,Redondo Special,1/2 Day Trip,13 Anglers,"12 Sand Bass, 36 Blacksmith, 3 Sculpin, 3 Calico Bass",2
2020-01-04,Los Angeles,Tradition,3/4 Day Trip,11 Anglers,"6 Sand Bass, 1 Sculpin, 2 Calico Bass",1
2020-01-04,Los Angeles,Victory,3/4 Day Trip,29 Anglers,"11 Sand Bass, 145 Sculpin, 1 Calico Bass",1
2020-01-04,Orange,Clemente,3/4 Day Trip,13 Anglers,"1 Halibut, 65 Sculpin, 4 Triggerfish",1
2020-01-04,Orange,Freelance,3/4 Day Trip,68 Anglers,"240 Sculpin, 210 Sanddab",1
2020-01-04,Orange,Reel Fun,1/2 Day Trip,11 Anglers,"4 Sand Bass, 2 Blue Perch, 4 Sheephead Released, 17 Calico Bass Released, 1 Whitefish Released",1
2020-01-04,Orange,Sum Fun,1/2 Day Trip,19 Anglers,"3 Sand Bass, 1 Sculpin, 2 Sheephead Released, 48 Whitefish Released",1
2020-01-04,Orange,Sum Fun,1/2 Day Trip,10 Anglers,"1 Blue Perch, 30 Calico Bass Released",2
2020-01-04,Orange,Western Pride,1/2 Day Trip,65 Anglers,"6 Sand Bass, 127 Sculpin, 2 Blue Perch",1
2020-01-04,Orange,Western Pride,1/2 Day Trip,62 Anglers,96 Sculpin,2
2020-01-04,San Diego,Chubasco II,1/2 Day Trip,39 Anglers,"10 Sand Bass, 35 Sculpin, 12 Triggerfish, 12 Sand Bass Released, 11 Sheephead Released, 10 Calico Bass Released, 7 Rockfish Released",1
2020-01-04,San Diego,Dolphin,1/2 Day Trip,18 Anglers,"32 Sand Bass, 130 Blacksmith Perch, 13 Sculpin, 6 Calico Bass",1
2020-01-04,San Diego,Dolphin,1/2 Day Trip,15 Anglers,"21 Sand Bass, 21 Blacksmith Perch, 4 Sculpin, 5 Calico Bass",2
2020-01-04,San Diego,Easter B,1/2 Day Trip,4 Anglers,40 Rockfish,1
2020-01-04,San Diego,Electra,1/2 Day Trip,27 Anglers,"1 Blacksmith, 1 Halibut (up to 30 pounds), 5 Sculpin, 1 Calico Bass, 10 Sanddab, 3 Sand Bass Released, 10 Sheephead Released, 22 Calico Bass Released",1
2020-01-04,San Diego,Jig Strike,1/2 Day Trip,10 Anglers,"14 Lobster, 67 Lobster Released",1
2020-01-04,San Diego,New Seaforth,3/4 Day Trip,20 Anglers,"1 Lingcod, 199 Rockfish",1
2020-01-04,San Diego,Premier,1/2 Day Trip,28 Anglers,"8 Sand Bass, 11 Sculpin, 87 Perch, 3 Calico Bass",1
2020-01-04,San Diego,Premier,1/2 Day Trip,29 Anglers,"14 Sand Bass, 27 Sculpin, 78 Perch",2
2020-01-04,San Diego,Sea Watch,1/2 Day Trip,13 Anglers,"2 Sand Bass, 4 Sculpin, 14 Calico Bass, 21 Calico Bass Released",1
2020-01-05,Bay Area,Argo,Full Day Trip,4 Anglers,8 Striped Bass,1
2020-01-05,Central Coast,New Horizon,Full Day Trip,8 Anglers,"61 Dungeness Crab, 123 Mackerel, 123 Pacific Mackerel, 16 Sanddab, 79 Spanish Mackerel",1
2020-01-05,Los Angeles,City of Long Beach,1/2 Day Trip,17 Anglers,"61 Sand Bass, 31 Sculpin, 72 Blue Perch, 3 Calico Bass",1
2020-01-05,Los Angeles,Native Sun,1/2 Day Trip,30 Anglers,"33 Sand Bass, 19 Sculpin",1
2020-01-05,Los Angeles,Native Sun,3/4 Day Trip,10 Anglers,"22 Sand Bass, 17 Sculpin",1
2020-01-05,Los Angeles,New Del Mar,1/2 Day Trip,50 Anglers,"43 Sand Bass, 115 Sculpin, 8 Calico Bass",1
2020-01-05,Los Angeles,Spitfire,3/4 Day Trip,16 Anglers,"80 Sand Bass, 7 Black Seaperch, 22 Sculpin",1
2020-01-05,Los Angeles,Victory,3/4 Day Trip,30 Anglers,"5 Sand Bass, 20 Blacksmith, 101 Sculpin, 1 Calico Bass",1
2020-01-05,Orange,Boardroom II,1/2 Day Trip,2 Anglers,3 Sand Bass,1
2020-01-05,Orange,Clemente,3/4 Day Trip,22 Anglers,"1 Sand Bass, 1 Sculpin, 1 Calico Bass",1
2020-01-05,Orange,Freelance,3/4 Day Trip,74 Anglers,"185 Blacksmith, 190 Sculpin, 70 Sanddab",1
2020-01-05,Orange,Sum Fun,1/2 Day Trip,28 Anglers,"1 Calico Bass, 30 Calico Bass Released",1
2020-01-05,Orange,Western Pride,1/2 Day Trip,55 Anglers,"95 Sculpin, 40 Sanddab",1
2020-01-05,Orange,Western Pride,1/2 Day Trip,63 Anglers,"6 Sand Bass, 141 Sculpin",2
2020-01-05,San Diego,Alicia,1/2 Day Trip,10 Anglers,"11 Lobster, 62 Lobster Released",1
2020-01-05,San Diego,Chubasco II,1/2 Day Trip,40 Anglers,"17 Sand Bass, 25 Sculpin, 14 Triggerfish, 1 Calico Bass, 8 Sand Bass Released, 6 Sheephead Released, 15 Calico Bass Released, 10 Rockfish Released",1
2020-01-05,San Diego,Daily Double,1/2 Day Trip,19 Anglers,"5 Barred Sand Bass, 75 Blacksmith, 1 Calico Bass",1
2020-01-05,San Diego,Dolphin,1/2 Day Trip,19 Anglers,"19 Sand Bass, 66 Blacksmith Perch, 15 Sculpin, 3 Calico Bass",1
2020-01-05,San Diego,Dolphin,1/2 Day Trip,41 Anglers,"51 Sand Bass, 125 Blacksmith Perch, 74 Sculpin, 16 Calico Bass",2
2020-01-05,San Diego,Jig Strike,1/2 Day Trip,8 Anglers,"8 Lobster, 42 Lobster Released",1
2020-01-05,San Diego,New Seaforth,3/4 Day Trip,20 Anglers,"1 Lingcod, 4 Whitefish, 145 Rockfish, 50 Vermilion Rockfish",1
2020-01-05,San Diego,Old Glory,1.5 Day Trip,13 Anglers,"14 Yellowtail, 17 Lingcod, 99 Rockfish",1
2020-01-05,San Diego,Pacific Queen,1.5 Day Trip,34 Anglers,"21 Yellowtail, 9 Lingcod, 135 Rockfish, 140 Vermilion Rockfish",1
2020-01-05,San Diego,Premier,1/2 Day Trip,27 Anglers,"14 Sand Bass, 20 Sculpin, 127 Perch",1
2020-01-05,San Diego,Premier,1/2 Day Trip,20 Anglers,"9 Sand Bass, 22 Sculpin, 2 Triggerfish, 171 Perch, 4 Calico Bass",2
2020-01-05,San Diego,Sea Watch,1/2 Day Trip,14 Anglers,"4 Sand Bass, 6 Sculpin, 19 Calico Bass, 5 Calico Bass Released",1
